text/csvID,City,Country,ISO2,ISO3,State
27003,Holywood,United Kingdom,GB,GBR,Ards and North Down
27004,Mulungu,Brazil,BR,BRA,Ceara
27005,Leatherhead,United Kingdom,GB,GBR,Surrey
27006,Yuasa,Japan,JP,JPN,Wakayama
27007,Scottdale,United States,US,USA,Georgia
27008,Tache,Canada,CA,CAN,Manitoba
27009,Severnyy,Russia,RU,RUS,Komi
27010,Grobbendonk,Belgium,BE,BEL,Flanders
27011,Sablan,Philippines,PH,PHL,Benguet
27012,Raesfeld,Germany,DE,DEU,North Rhine-Westphalia
27013,Prinsenbeek,Netherlands,NL,NLD,Noord-Brabant
27014,Silver City,United States,US,USA,New Mexico
27015,Upper Uwchlan,United States,US,USA,Pennsylvania
27016,Wambrechies,France,FR,FRA,Hauts-de-France
27017,Duas Barras,Brazil,BR,BRA,Rio de Janeiro
27018,Resende Costa,Brazil,BR,BRA,Minas Gerais
27019,Melito di Porto Salvo,Italy,IT,ITA,Calabria
27020,Agareb,Tunisia,TN,TUN,Sfax
27021,Douar Trougout,Morocco,MA,MAR,Oriental
27022,Gluckstadt,Germany,DE,DEU,Schleswig-Holstein
27023,Ferreiros,Brazil,BR,BRA,Pernambuco
27024,Wakefield,United States,US,USA,Virginia
27025,Wittingen,Germany,DE,DEU,Lower Saxony
27026,Esil,Kazakhstan,KZ,KAZ,Aqmola
27027,Dolores,Philippines,PH,PHL,Abra
27028,Whitchurch,United Kingdom,GB,GBR,Bath and North East Somerset
27029,Montanhas,Brazil,BR,BRA,Rio Grande do Norte
27030,Drezna,Russia,RU,RUS,Moskovskaya Oblast
27031,Rheinau,Germany,DE,DEU,Baden-Wurttemberg
27032,Kin,Japan,JP,JPN,Okinawa
27033,Mitchellville,United States,US,USA,Maryland
27034,Lezignan-Corbieres,France,FR,FRA,Occitanie
27035,Cholpon-Ata,Kyrgyzstan,KG,KGZ,Ysyk-Kol
27036,Carmo da Mata,Brazil,BR,BRA,Minas Gerais
27037,Bannewitz,Germany,DE,DEU,Saxony
27038,Suyo,Philippines,PH,PHL,Ilocos Sur
27039,Roncador,Brazil,BR,BRA,Parana
27040,Plankstadt,Germany,DE,DEU,Baden-Wurttemberg
27041,Alto Garcas,Brazil,BR,BRA,Mato Grosso
27042,Santana,Romania,RO,ROU,Arad
27043,Sebastiao Laranjeiras,Brazil,BR,BRA,Bahia
27044,Normandia,Brazil,BR,BRA,Roraima
27045,Targu Ocna,Romania,RO,ROU,Bacau
27046,Saint-Cyprien,France,FR,FRA,Occitanie
27047,Kuriyama,Japan,JP,JPN,Hokkaido
27048,Castelvetro di Modena,Italy,IT,ITA,Emilia-Romagna
27049,Spirit Lake,United States,US,USA,Iowa
27050,Woodland Park,United States,US,USA,Colorado
27051,Barbadanes,Spain,ES,ESP,Galicia
27052,Masanasa,Spain,ES,ESP,Valencia
27053,Largs,United Kingdom,GB,GBR,North Ayrshire
27054,Chorrocho,Brazil,BR,BRA,Bahia
27055,Tagta,Turkmenistan,TM,TKM,Dasoguz
27056,Roca Sales,Brazil,BR,BRA,Rio Grande do Sul
27057,Scharbeutz,Germany,DE,DEU,Schleswig-Holstein
27058,Brattleboro,United States,US,USA,Vermont
27059,Padre Burgos,Philippines,PH,PHL,Southern Leyte
27060,Bom Jesus,Brazil,BR,BRA,Rio Grande do Sul
27061,Creazzo,Italy,IT,ITA,Veneto
27062,Xambioa,Brazil,BR,BRA,Tocantins
27063,Panazol,France,FR,FRA,Nouvelle-Aquitaine
27064,Zvenigovo,Russia,RU,RUS,Mariy-El
27065,Valdez,Ecuador,EC,ECU,Esmeraldas
27066,Bridgeton,United States,US,USA,Missouri
27067,Lower Gwynedd,United States,US,USA,Pennsylvania
27068,Lokhvytsya,Ukraine,UA,UKR,Poltavska Oblast
27069,Montopoli in Val d'Arno,Italy,IT,ITA,Tuscany
27070,Nova Laranjeiras,Brazil,BR,BRA,Parana
27071,Mexico,United States,US,USA,Missouri
27072,Guayabal,Colombia,CO,COL,Tolima
27073,Myronivka,Ukraine,UA,UKR,Kyyivska Oblast
27074,Unicov,Czechia,CZ,CZE,Olomoucky Kraj
27075,Blundellsands,United Kingdom,GB,GBR,Sefton
27076,Santa Maria,Brazil,BR,BRA,Parana
27077,Archdale,United States,US,USA,North Carolina
27078,Balve,Germany,DE,DEU,North Rhine-Westphalia
27079,Rothenburg ob der Tauber,Germany,DE,DEU,Bavaria
27080,Coronel Dorrego,Argentina,AR,ARG,Buenos Aires
27081,Scalea,Italy,IT,ITA,Calabria
27082,Ostrhauderfehn,Germany,DE,DEU,Lower Saxony
27083,Zierikzee,Netherlands,NL,NLD,Zeeland
27084,Amneville,France,FR,FRA,Grand Est
27085,Yakymivka,Ukraine,UA,UKR,Zaporizka Oblast
27086,Divinolandia,Brazil,BR,BRA,Sao Paulo
27087,Marktheidenfeld,Germany,DE,DEU,Bavaria
27088,Lurate Caccivio,Italy,IT,ITA,Lombardy
27089,Utiel,Spain,ES,ESP,Valencia
27090,Crikvenica,Croatia,HR,HRV,Primorsko-Goranska Zupanija
27091,Lutry,Switzerland,CH,CHE,Vaud
27092,Domazlice,Czechia,CZ,CZE,Plzensky Kraj
27093,Bogalusa,United States,US,USA,Louisiana
27094,Center,United States,US,USA,Pennsylvania
27095,Paceco,Italy,IT,ITA,Sicilia
27096,Lenzburg,Switzerland,CH,CHE,Aargau
27097,Poldasht,Iran,IR,IRN,Azarbayjan-e Gharbi
27098,Buriti do Tocantins,Brazil,BR,BRA,Tocantins
27099,El Khemis des Beni Chegdal,Morocco,MA,MAR,Beni Mellal-Khenifra
27100,Ain Legdah,Morocco,MA,MAR,Fes-Meknes
27101,Newport,United States,US,USA,Tennessee
27102,Pfastatt,France,FR,FRA,Grand Est
27103,Elwood,United States,US,USA,New York
27104,Muquem de Sao Francisco,Brazil,BR,BRA,Bahia
27105,Cerese,Italy,IT,ITA,Lombardy
27106,Ochsenfurt,Germany,DE,DEU,Bavaria
27107,Santiago del Teide,Spain,ES,ESP,Canary Islands
27108,Laracha,Spain,ES,ESP,Galicia
27109,Aginskoye,Russia,RU,RUS,Zabaykalskiy Kray
27110,Florham Park,United States,US,USA,New Jersey
27111,Florennes,Belgium,BE,BEL,Wallonia
27112,Ahlaf,Morocco,MA,MAR,Casablanca-Settat
27113,Trinity,United States,US,USA,Florida
27114,Mack,United States,US,USA,Ohio
27115,Geisenfeld,Germany,DE,DEU,Bavaria
27116,Klyetsk,Belarus,BY,BLR,Minskaya Voblasts
27117,Lahfayr,Morocco,MA,MAR,Souss-Massa
27118,Montmagny,Canada,CA,CAN,Quebec
27119,Kostinbrod,Bulgaria,BG,BGR,Sofia
27120,Glenfield,United Kingdom,GB,GBR,Leicestershire
27121,Cornate d'Adda,Italy,IT,ITA,Lombardy
27122,Jaguari,Brazil,BR,BRA,Rio Grande do Sul
27123,Roma,United States,US,USA,Texas
27124,Acuitzio del Canje,Mexico,MX,MEX,Michoacan de Ocampo
27125,Mountain Top,United States,US,USA,Pennsylvania
27126,Chkalovsk,Russia,RU,RUS,Nizhegorodskaya Oblast
27127,Port Salerno,United States,US,USA,Florida
27128,Urai,Brazil,BR,BRA,Parana
27129,Schipluiden,Netherlands,NL,NLD,Zuid-Holland
27130,Castelli Calepio,Italy,IT,ITA,Lombardy
27131,Avigliano,Italy,IT,ITA,Basilicata
27132,Alto Paraguai,Brazil,BR,BRA,Mato Grosso
27133,Briancon,France,FR,FRA,Provence-Alpes-Cote dAzur
27134,Castel Mella,Italy,IT,ITA,Lombardy
27135,Kyjov,Czechia,CZ,CZE,Jihomoravsky Kraj
27136,Magalia,United States,US,USA,California
27137,Sales Oliveira,Brazil,BR,BRA,Sao Paulo
27138,Nieuwenhagen,Netherlands,NL,NLD,Limburg
27139,Retie,Belgium,BE,BEL,Flanders
27140,Duruma,Saudi Arabia,SA,SAU,Ar Riyad
27141,Gerasdorf bei Wien,Austria,AT,AUT,Niederosterreich
27142,Karlsdorf-Neuthard,Germany,DE,DEU,Baden-Wurttemberg
27143,Welzheim,Germany,DE,DEU,Baden-Wurttemberg
27144,Maxeville,France,FR,FRA,Grand Est
27145,Phanat Nikhom,Thailand,TH,THA,Chon Buri
27146,Naliya,India,IN,IND,Gujarat
27147,Egersund,Norway,NO,NOR,Rogaland
27148,Gelves,Spain,ES,ESP,Andalusia
27149,Hanover,United States,US,USA,New Hampshire
27150,Magnolia,United States,US,USA,Arkansas
27151,Emmaus,United States,US,USA,Pennsylvania
27152,Holic,Slovakia,SK,SVK,Trnavsky
27153,Moita Bonita,Brazil,BR,BRA,Sergipe
27154,Amdel,Morocco,MA,MAR,Marrakech-Safi
27155,Capitao de Campos,Brazil,BR,BRA,Piaui
27156,Bad Schwalbach,Germany,DE,DEU,Hesse
27157,Racale,Italy,IT,ITA,Puglia
27158,Gracemere,Australia,AU,AUS,Queensland
27159,Piazzola sul Brenta,Italy,IT,ITA,Veneto
27160,Jackson,United States,US,USA,Ohio
27161,Ban Bo Phlap,Thailand,TH,THA,Nakhon Pathom
27162,Nanakuli,United States,US,USA,Hawaii
27163,Byerazino,Belarus,BY,BLR,Minskaya Voblasts
27164,Hejiaji,China,CN,CHN,Shaanxi
27165,Boldesti-Scaeni,Romania,RO,ROU,Prahova
27166,Resende,Portugal,PT,PRT,Viseu
27167,Ecaussinnes-Lalaing,Belgium,BE,BEL,Wallonia
27168,Saint-Junien,France,FR,FRA,Nouvelle-Aquitaine
27169,Lencois,Brazil,BR,BRA,Bahia
27170,Mamakating,United States,US,USA,New York
27171,Webster,United States,US,USA,Texas
27172,Riorges,France,FR,FRA,Auvergne-Rhone-Alpes
27173,Venafro,Italy,IT,ITA,Molise
27174,Benisa,Spain,ES,ESP,Valencia
27175,Oravita,Romania,RO,ROU,Caras-Severin
27176,La Maddalena,Italy,IT,ITA,Sardegna
27177,Kormend,Hungary,HU,HUN,Vas
27178,Fagundes,Brazil,BR,BRA,Paraiba
27179,Hasbergen,Germany,DE,DEU,Lower Saxony
27180,Douar Oulad Naoual,Morocco,MA,MAR,Rabat-Sale-Kenitra
27181,Laqraqra,Morocco,MA,MAR,Marrakech-Safi
27182,Eidsberg,Norway,NO,NOR,stfold
27183,Elizabethtown,United States,US,USA,Pennsylvania
27184,East Windsor,United States,US,USA,Connecticut
27185,Mancha Real,Spain,ES,ESP,Andalusia
27186,Botticino Sera,Italy,IT,ITA,Lombardy
27187,Stelle,Germany,DE,DEU,Lower Saxony
27188,Dinard,France,FR,FRA,Bretagne
27189,Show Low,United States,US,USA,Arizona
27190,Nikel,Russia,RU,RUS,Murmanskaya Oblast
27191,Trostberg an der Alz,Germany,DE,DEU,Bavaria
27192,Erin,Canada,CA,CAN,Ontario
27193,Jimani,Dominican Republic,DO,DOM,Enriquillo
27194,Aratuba,Brazil,BR,BRA,Ceara
27195,Duque Bacelar,Brazil,BR,BRA,Maranhao
27196,Wildau,Germany,DE,DEU,Brandenburg
27197,Acate,Italy,IT,ITA,Sicilia
27198,Cadolzburg,Germany,DE,DEU,Bavaria
27199,Kall,Germany,DE,DEU,North Rhine-Westphalia
27200,Flawil,Switzerland,CH,CHE,Sankt Gallen
27201,Lamsabih,Morocco,MA,MAR,Marrakech-Safi
27202,Estiva,Brazil,BR,BRA,Minas Gerais
27203,Douchy-les-Mines,France,FR,FRA,Hauts-de-France
27204,Douar Sgarta,Morocco,MA,MAR,Marrakech-Safi
27205,Woods Cross,United States,US,USA,Utah
27206,Curimata,Brazil,BR,BRA,Piaui
27207,Baldock,United Kingdom,GB,GBR,Hertfordshire
27208,Belen,Paraguay,PY,PRY,Concepcion
27209,Byram,United States,US,USA,Mississippi
27210,North Bellport,United States,US,USA,New York
27211,Chapantongo,Mexico,MX,MEX,Hidalgo
27212,Fort Bliss,United States,US,USA,Texas
27213,Gentio do Ouro,Brazil,BR,BRA,Bahia
27214,Sorsk,Russia,RU,RUS,Khakasiya
27215,Highland,United States,US,USA,Illinois
27216,Yuryuzan,Russia,RU,RUS,Chelyabinskaya Oblast
27217,Timahdit,Morocco,MA,MAR,Fes-Meknes
27218,Kastav,Croatia,HR,HRV,Primorsko-Goranska Zupanija
27219,Kennebunk,United States,US,USA,Maine
27220,Lyndon,United States,US,USA,Kentucky
27221,Adendorf,Germany,DE,DEU,Lower Saxony
27222,Cazzago San Martino,Italy,IT,ITA,Lombardy
27223,Covenas,Colombia,CO,COL,Sucre
27224,Eckington,United Kingdom,GB,GBR,Derbyshire
27225,Abaiara,Brazil,BR,BRA,Ceara
27226,Waidhofen an der Ybbs,Austria,AT,AUT,Niederosterreich
27227,Alassio,Italy,IT,ITA,Liguria
27228,Horbury,United Kingdom,GB,GBR,Wakefield
27229,Hailey,United States,US,USA,Idaho
27230,Snovsk,Ukraine,UA,UKR,Chernihivska Oblast
27231,Jamaat Shaim,Morocco,MA,MAR,Marrakech-Safi
27232,Scottsburg,United States,US,USA,Indiana
27233,Saint-Hilaire-de-Riez,France,FR,FRA,Pays de la Loire
27234,Suhr,Switzerland,CH,CHE,Aargau
27235,Chassieu,France,FR,FRA,Auvergne-Rhone-Alpes
27236,Portes-les-Valence,France,FR,FRA,Auvergne-Rhone-Alpes
27237,Sant'Ilario d'Enza,Italy,IT,ITA,Emilia-Romagna
27238,Schonaich,Germany,DE,DEU,Baden-Wurttemberg
27239,Kingsnorth,United Kingdom,GB,GBR,Kent
27240,Urbana,United States,US,USA,Ohio
27241,Lijiacha,China,CN,CHN,Shaanxi
27242,Schiller Park,United States,US,USA,Illinois
27243,Fenton,United States,US,USA,Michigan
27244,Louvres,France,FR,FRA,Ile-de-France
27245,Lajosmizse,Hungary,HU,HUN,Bacs-Kiskun
27246,Alcantaras,Brazil,BR,BRA,Ceara
27247,Lunenburg,United States,US,USA,Massachusetts
27248,Bayou Blue,United States,US,USA,Louisiana
27249,Chekmagush,Russia,RU,RUS,Bashkortostan
27250,Los Alamitos,United States,US,USA,California
27251,Destrehan,United States,US,USA,Louisiana
27252,Salcedo,Philippines,PH,PHL,Ilocos Sur
27253,Shevington,United Kingdom,GB,GBR,Wigan
27254,Minooka,United States,US,USA,Illinois
27255,Cividale del Friuli,Italy,IT,ITA,Friuli-Venezia Giulia
27256,Burrel,Albania,AL,ALB,Diber
27257,Terra de Areia,Brazil,BR,BRA,Rio Grande do Sul
27258,Gardere,United States,US,USA,Louisiana
27259,Talaigua Nuevo,Colombia,CO,COL,Bolivar
27260,Calan,Romania,RO,ROU,Hunedoara
27261,Tilmi,Morocco,MA,MAR,Draa-Tafilalet
27262,Kiato,Greece,GR,GRC,Peloponnisos
27263,Monte Quemado,Argentina,AR,ARG,Santiago del Estero
27264,Cascades,United States,US,USA,Virginia
27265,Kincardine,Canada,CA,CAN,Ontario
27266,Porto Firme,Brazil,BR,BRA,Minas Gerais
27267,Hillsborough,United States,US,USA,California
27268,Lansing,United States,US,USA,New York
27269,El Ghourdane,Morocco,MA,MAR,Marrakech-Safi
27270,Onoto,Venezuela,VE,VEN,Anzoategui
27271,Tsqaltubo,Georgia,GE,GEO,Imereti
27272,Gardony,Hungary,HU,HUN,Fejer
27273,Gardnerville Ranchos,United States,US,USA,Nevada
27274,Sankt Johann im Pongau,Austria,AT,AUT,Salzburg
27275,Gornozavodsk,Russia,RU,RUS,Permskiy Kray
27276,Collegedale,United States,US,USA,Tennessee
27277,Herbolzheim,Germany,DE,DEU,Baden-Wurttemberg
27278,Summerfield,United States,US,USA,North Carolina
27279,Great Harwood,United Kingdom,GB,GBR,Lancashire
27280,Nueva Helvecia,Uruguay,UY,URY,Colonia
27281,Agcogon,Philippines,PH,PHL,Romblon
27282,Humahuaca,Argentina,AR,ARG,Jujuy
27283,Vila Franca do Campo,Portugal,PT,PRT,Azores
27284,Oxted,United Kingdom,GB,GBR,Surrey
27285,Lang Suan,Thailand,TH,THA,Chumphon
27286,Yangirabot,Uzbekistan,UZ,UZB,Navoiy
27287,Caotan,China,CN,CHN,Gansu
27288,Lakeville,United States,US,USA,Massachusetts
27289,Cepagatti,Italy,IT,ITA,Abruzzo
27290,Soham,United Kingdom,GB,GBR,Cambridgeshire
27291,Snyder,United States,US,USA,Texas
27292,Anguera,Brazil,BR,BRA,Bahia
27293,Tarrytown,United States,US,USA,New York
27294,South Normanton,United Kingdom,GB,GBR,Derbyshire
27295,Viera West,United States,US,USA,Florida
27296,Bang Ban,Thailand,TH,THA,Phra Nakhon Si Ayutthaya
27297,Wyandanch,United States,US,USA,New York
27298,Fairfield,United States,US,USA,Iowa
27299,Eugenopolis,Brazil,BR,BRA,Minas Gerais
27300,Mount Sterling,United States,US,USA,Kentucky
27301,Pocao,Brazil,BR,BRA,Pernambuco
27302,Belen,Argentina,AR,ARG,Catamarca
27303,Granby,United States,US,USA,Connecticut
27304,Ravenna,United States,US,USA,Ohio
27305,Catskill,United States,US,USA,New York
27306,Ipaporanga,Brazil,BR,BRA,Ceara
27307,Bellmawr,United States,US,USA,New Jersey
27308,Makoua,Congo (Brazzaville),CG,COG,Cuvette
27309,Touama,Morocco,MA,MAR,Marrakech-Safi
27310,Campos del Puerto,Spain,ES,ESP,Balearic Islands
27311,Grigny,France,FR,FRA,Auvergne-Rhone-Alpes
27312,Bojaca,Colombia,CO,COL,Cundinamarca
27313,Ouaklim Oukider,Morocco,MA,MAR,Draa-Tafilalet
27314,Tortoli,Italy,IT,ITA,Sardegna
27315,Sidi Abdellah Ben Taazizt,Morocco,MA,MAR,Fes-Meknes
27316,Lardero,Spain,ES,ESP,La Rioja
27317,San Giustino,Italy,IT,ITA,Umbria
27318,Angola,United States,US,USA,Indiana
27319,Alatyr,Russia,RU,RUS,Chuvashiya
27320,Sao Jeronimo da Serra,Brazil,BR,BRA,Parana
27321,Charouine,Algeria,DZ,DZA,Adrar
27322,Usmate Velate,Italy,IT,ITA,Lombardy
27323,Aramari,Brazil,BR,BRA,Bahia
27324,Coshocton,United States,US,USA,Ohio
27325,Floresta Azul,Brazil,BR,BRA,Bahia
27326,Rumburk,Czechia,CZ,CZE,Ustecky Kraj
27327,La Chapelle-Saint-Mesmin,France,FR,FRA,Centre-Val de Loire
27328,Campo Redondo,Brazil,BR,BRA,Rio Grande do Norte
27329,Tarare,France,FR,FRA,Auvergne-Rhone-Alpes
27330,Neede,Netherlands,NL,NLD,Gelderland
27331,Passy,France,FR,FRA,Auvergne-Rhone-Alpes
27332,Mendota Heights,United States,US,USA,Minnesota
27333,Palmares do Sul,Brazil,BR,BRA,Rio Grande do Sul
27334,Iuiu,Brazil,BR,BRA,Bahia
27335,Bleiswijk,Netherlands,NL,NLD,Zuid-Holland
27336,Gross-Enzersdorf,Austria,AT,AUT,Niederosterreich
27337,Wantage,United Kingdom,GB,GBR,Oxfordshire
27338,Haysville,United States,US,USA,Kansas
27339,Nauheim,Germany,DE,DEU,Hesse
27340,Mulsen,Germany,DE,DEU,Saxony
27341,New Britain,United States,US,USA,Pennsylvania
27342,Avelino Lopes,Brazil,BR,BRA,Piaui
27343,Tega Cay,United States,US,USA,South Carolina
27344,Zelhem,Netherlands,NL,NLD,Gelderland
27345,Ichinohe,Japan,JP,JPN,Iwate
27346,Amherst,United States,US,USA,New Hampshire
27347,Dammartin-en-Goele,France,FR,FRA,Ile-de-France
27348,Dent,United States,US,USA,Ohio
27349,Paramoti,Brazil,BR,BRA,Ceara
27350,Chantepie,France,FR,FRA,Bretagne
27351,Sogne,Norway,NO,NOR,Vest-Agder
27352,Cislago,Italy,IT,ITA,Lombardy
27353,Krosno Odrzanskie,Poland,PL,POL,Lubuskie
27354,Sant'Agata de' Goti,Italy,IT,ITA,Campania
27355,Eisenberg,Germany,DE,DEU,Thuringia
27356,Imuris,Mexico,MX,MEX,Sonora
27357,Villerupt,France,FR,FRA,Grand Est
27358,Hucclecote,United Kingdom,GB,GBR,Gloucestershire
27359,Etropole,Bulgaria,BG,BGR,Sofia
27360,Angelim,Brazil,BR,BRA,Pernambuco
27361,Maryport,United Kingdom,GB,GBR,Cumbria
27362,Burtonwood,United Kingdom,GB,GBR,Warrington
27363,Honmachi,Japan,JP,JPN,Hokkaido
27364,Bailin,China,CN,CHN,Gansu
27365,Haddonfield,United States,US,USA,New Jersey
27366,Abjij,Egypt,EG,EGY,Al Fayyum
27367,Sao Domingos,Brazil,BR,BRA,Sergipe
27368,Iazizatene,Morocco,MA,MAR,Oriental
27369,Groton,United States,US,USA,Massachusetts
27370,Fil'akovo,Slovakia,SK,SVK,Banskobystricky
27371,Westerkappeln,Germany,DE,DEU,North Rhine-Westphalia
27372,Illintsi,Ukraine,UA,UKR,Vinnytska Oblast
27373,Vieux-Conde,France,FR,FRA,Hauts-de-France
27374,Beachwood,United States,US,USA,New Jersey
27375,Bradford,United States,US,USA,Pennsylvania
27376,Prien am Chiemsee,Germany,DE,DEU,Bavaria
27377,North Vernon,United States,US,USA,Indiana
27378,Samford,Australia,AU,AUS,Queensland
27379,Kaset Wisai,Thailand,TH,THA,Roi Et
27380,Nhandeara,Brazil,BR,BRA,Sao Paulo
27381,Irineopolis,Brazil,BR,BRA,Santa Catarina
27382,Sturovo,Slovakia,SK,SVK,Nitriansky
27383,Leicester,United States,US,USA,Massachusetts
27384,Getulina,Brazil,BR,BRA,Sao Paulo
27385,Travilah,United States,US,USA,Maryland
27386,Saire,Brazil,BR,BRA,Pernambuco
27387,Le Pradet,France,FR,FRA,Provence-Alpes-Cote dAzur
27388,Kaneohe Station,United States,US,USA,Hawaii
27389,Winton,United States,US,USA,California
27390,Boguchar,Russia,RU,RUS,Voronezhskaya Oblast
27391,Magurele,Romania,RO,ROU,Ilfov
27392,Presidente Vargas,Brazil,BR,BRA,Maranhao
27393,Kleinblittersdorf,Germany,DE,DEU,Saarland
27394,Celina,United States,US,USA,Ohio
27395,Urubici,Brazil,BR,BRA,Santa Catarina
27396,Hartsville,United States,US,USA,Tennessee
27397,Tha Chang,Thailand,TH,THA,Surat Thani
27398,Canyon Lake,United States,US,USA,California
27399,Sant'Antioco,Italy,IT,ITA,Sardegna
27400,North Dundas,Canada,CA,CAN,Ontario
27401,Aulla,Italy,IT,ITA,Tuscany
27402,El Playon,Colombia,CO,COL,Santander
27403,Marcali,Hungary,HU,HUN,Somogy
27404,Oberderdingen,Germany,DE,DEU,Baden-Wurttemberg
27405,Krizevci,Croatia,HR,HRV,Koprivnicko-Krizevacka Zupanija
27406,Drochtersen,Germany,DE,DEU,Lower Saxony
27407,Pirangi,Brazil,BR,BRA,Sao Paulo
27408,Piranhas,Brazil,BR,BRA,Goias
27409,Ulrum,Netherlands,NL,NLD,Groningen
27410,Burkburnett,United States,US,USA,Texas
27411,Lighthouse Point,United States,US,USA,Florida
27412,Eunice,United States,US,USA,Louisiana
27413,Monmouth,United Kingdom,GB,GBR,Monmouthshire
27414,Tetyushi,Russia,RU,RUS,Tatarstan
27415,Sonseca,Spain,ES,ESP,Castille-La Mancha
27416,Joquicingo,Mexico,MX,MEX,Mexico
27417,Mineral de Angangueo,Mexico,MX,MEX,Michoacan de Ocampo
27418,Montlouis-sur-Loire,France,FR,FRA,Centre-Val de Loire
27419,Matias Cardoso,Brazil,BR,BRA,Minas Gerais
27420,Hallbergmoos,Germany,DE,DEU,Bavaria
27421,Jesenik,Czechia,CZ,CZE,Olomoucky Kraj
27422,Santa Cruz,Ecuador,EC,ECU,Galapagos
27423,Edd,Eritrea,ER,ERI,Debubawi Keyih Bahri
27424,Douar Jwalla,Morocco,MA,MAR,Marrakech-Safi
27425,Saint-Jean-de-Vedas,France,FR,FRA,Occitanie
27426,Greentree,United States,US,USA,New Jersey
27427,Engenheiro Caldas,Brazil,BR,BRA,Minas Gerais
27428,Beaumont-sur-Oise,France,FR,FRA,Ile-de-France
27429,Draksharama,India,IN,IND,Andhra Pradesh
27430,Sagada,Philippines,PH,PHL,Mountain
27431,Zaouiet Says,Morocco,MA,MAR,Casablanca-Settat
27432,Friedrichsthal,Germany,DE,DEU,Saarland
27433,Saltcoats,United Kingdom,GB,GBR,North Ayrshire
27434,Wellesley,Canada,CA,CAN,Ontario
27435,Capilla del Monte,Argentina,AR,ARG,Cordoba
27436,Apt,France,FR,FRA,Provence-Alpes-Cote dAzur
27437,Estevan,Canada,CA,CAN,Saskatchewan
27438,Le Luc,France,FR,FRA,Provence-Alpes-Cote dAzur
27439,Polistena,Italy,IT,ITA,Calabria
27440,Portland,Australia,AU,AUS,Victoria
27441,Barton upon Humber,United Kingdom,GB,GBR,North Lincolnshire
27442,Therwil,Switzerland,CH,CHE,Basel-Landschaft
27443,North Saanich,Canada,CA,CAN,British Columbia
27444,Lauingen,Germany,DE,DEU,Bavaria
27445,Plaridel,Philippines,PH,PHL,Quezon
27446,Westview,United States,US,USA,Florida
27447,Otar,Kazakhstan,KZ,KAZ,Zhambyl
27448,San Francisco,Honduras,HN,HND,Atlantida
27449,Bewdley,United Kingdom,GB,GBR,Worcestershire
27450,Sanjiaocheng,China,CN,CHN,Qinghai
27451,Hericourt,France,FR,FRA,Bourgogne-Franche-Comte
27452,Majdal Shams,Israel,IL,ISR,Northern
27453,Balingoan,Philippines,PH,PHL,Misamis Oriental
27454,DuBois,United States,US,USA,Pennsylvania
27455,Lamesa,United States,US,USA,Texas
27456,Vire,France,FR,FRA,Normandie
27457,Korablino,Russia,RU,RUS,Ryazanskaya Oblast
27458,North Logan,United States,US,USA,Utah
27459,Berlin,United States,US,USA,New Hampshire
27460,Goldach,Switzerland,CH,CHE,Sankt Gallen
27461,Morazan,Guatemala,GT,GTM,El Progreso
27462,Cerreto Guidi,Italy,IT,ITA,Tuscany
27463,Boguchany,Russia,RU,RUS,Krasnoyarskiy Kray
27464,Boujediane,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
27465,Waupun,United States,US,USA,Wisconsin
27466,Jeumont,France,FR,FRA,Hauts-de-France
27467,Kursavka,Russia,RU,RUS,Stavropolskiy Kray
27468,Tyrnavos,Greece,GR,GRC,Thessalia
27469,Fino Mornasco,Italy,IT,ITA,Lombardy
27470,Florestopolis,Brazil,BR,BRA,Parana
27471,Big Lake,United States,US,USA,Minnesota
27472,Hillsdale,United States,US,USA,Michigan
27473,Divisopolis,Brazil,BR,BRA,Minas Gerais
27474,Calcado,Brazil,BR,BRA,Pernambuco
27475,Broomall,United States,US,USA,Pennsylvania
27476,San Jose de Aerocuar,Venezuela,VE,VEN,Sucre
27477,Santa Croce Camerina,Italy,IT,ITA,Sicilia
27478,Jamapa,Mexico,MX,MEX,Veracruz
27479,Eichenzell,Germany,DE,DEU,Hesse
27480,Gloucester City,United States,US,USA,New Jersey
27481,Chulym,Russia,RU,RUS,Novosibirskaya Oblast
27482,Sansare,Guatemala,GT,GTM,El Progreso
27483,Armstrong,Argentina,AR,ARG,Santa Fe
27484,Cabestany,France,FR,FRA,Occitanie
27485,Qasr-e Shirin,Iran,IR,IRN,Kermanshah
27486,Herrsching am Ammersee,Germany,DE,DEU,Bavaria
27487,Shahmirzad,Iran,IR,IRN,Semnan
27488,Grand Rapids,United States,US,USA,Minnesota
27489,Alto Parnaiba,Brazil,BR,BRA,Maranhao
27490,Staryya Darohi,Belarus,BY,BLR,Minskaya Voblasts
27491,Emsworth,United Kingdom,GB,GBR,Hampshire
27492,Santa Ana Huista,Guatemala,GT,GTM,Huehuetenango
27493,Rychnov nad Kneznou,Czechia,CZ,CZE,Kralovehradecky Kraj
27494,Bondoufle,France,FR,FRA,Ile-de-France
27495,Santa Ines,Brazil,BR,BRA,Bahia
27496,Braunfels,Germany,DE,DEU,Hesse
27497,Valkeala,Finland,FI,FIN,Kymenlaakso
27498,Lorch,Germany,DE,DEU,Baden-Wurttemberg
27499,Xintianfeng,China,CN,CHN,Guangdong
27500,Montechiarugolo,Italy,IT,ITA,Emilia-Romagna
